19538019,10,19538019_21(shar****),12319,shar****,19538019_21,셰인,"드라마,서부극(웨스턴)",   국민학교때 아버지와 함께 보았던 셰인을 40년만에 아버지와 다시 본다 .아버지는 그시절 나처럼 빨려들어갈듯이 화면에 몰입하신다.함께 흑백티브로 영화보며  강릉에서 지내던 예전 생각이 나고~아직 부모님께서 건강하심에 ...   
19538019,10,살충의 추억(josu****),5936429,josu****,살충의 추억,셰인,"드라마,서부극(웨스턴)",   소년이  뒤돌아서 떠나가는 셰인을 바라보며 셰인 ~셰인~컴백~ 외치는 메아리를 뒤로 머나먼 산으로 작아져가는 마지막 장면..역사상 최고의 명장면 ..이 장면이 서부 총잡이시대의 종말을 암시한다고 하죠.. 당시 정통 ...   
19538019,10,Bora Bora(elle****),4823254,elle****,Bora Bora,셰인,"드라마,서부극(웨스턴)",    미서부 영화중 No.1     
19538019,10,뿔뿔대가리오줌싸개개(kore****),5916377,kore****,뿔뿔대가리오줌싸개개,셰인,"드라마,서부극(웨스턴)",    역시 서부영화 최고의 명작이다몇번을 보아도 지루하지 않다요새는 이런 영화는 거의 볼 수 없다재미와 함께 감동을 준다     
19538019,10,19538019_25(bmw9****),12320,bmw9****,19538019_25,셰인,"드라마,서부극(웨스턴)","   이 영화는 볼때마다 새로운 것들을 보게 된다.마리앤과 세인. 죠이와 세인.스타렛과 세인의 미묘한 감정의 흐름을 느낄수 있고, 성장해 가는 죠이가 남자들의 세계에 눈떠가는 모습들. 장면 장면마다 깔아 놓은 복선들, 영...   "
19538019,10,19538019_26(cjw2****),12321,cjw2****,19538019_26,셰인,"드라마,서부극(웨스턴)",    떠나야 멋있는 서부영화     
19538019,9,푸른산(namj****),6732611,namj****,푸른산,셰인,"드라마,서부극(웨스턴)",   운운한 긴장감과 마지막의 마무리와 엔딩. 수 많은 영화에 차용되었던 장면이 가득한 영화. 실제로 좋은 영화를 많이 찍었지만 영화사와의 갈등으로 상복에서 제외되었던 알란랏드. 멀리 사라지는 고독한 셰인의 모습속에 투영...   
19538019,8,pix(pixa****),5129355,pixa****,pix,셰인,"드라마,서부극(웨스턴)",    남아 있을 이들에게 빛을 선물하곤 떠나야 할 때에 저무는 일몰의 미.     
19538019,10,아무나Lion(west****),6100519,west****,아무나Lion,셰인,"드라마,서부극(웨스턴)", 
19538019,10,슈마(worl****),6027493,worl****,슈마,셰인,"드라마,서부극(웨스턴)", 
19538019,10,그립톡사주세요(henr****),5324573,henr****,그립톡사주세요,셰인,"드라마,서부극(웨스턴)",    이게 영화지. 70년전 영화인데 어지간한 요즘 영화들 보다 몰입도 쩐다     
19538019,10,포리(porr****),6725127,porr****,포리,셰인,"드라마,서부극(웨스턴)",    이게 뭐라고 2시간 순삭이네1953년도 영화라는게 놀랍다     
19538019,10,대청마루(lsyh****),5545199,lsyh****,대청마루,셰인,"드라마,서부극(웨스턴)",    최고의 서부영화.여운이 깊음.     
19538019,10,이범노(lbn6****),6351443,lbn6****,이범노,셰인,"드라마,서부극(웨스턴)","    영화에도품격,품위가있다면바로이영화가해당된다요즘영화에서는볼수없는품격이나품위가느껴진다     "
19538019,10,Master(marq****),4917730,marq****,Master,셰인,"드라마,서부극(웨스턴)",    저 꼬마가 바이든 대통령이랑 동갑.. 일찍 죽어서 안타까울 뿐..     
19538019,10,우끼(gree****),6256414,gree****,우끼,셰인,"드라마,서부극(웨스턴)","    Shane, comeback!     "
19538019,10,19538019_37(pont****),12322,pont****,19538019_37,셰인,"드라마,서부극(웨스턴)",    강인하면서도 고독한 그 남자의 뒷모습.  미국적인 위엄.혹은 아름다움..     
19538019,10,떼굴떼굴(yawn****),5597787,yawn****,떼굴떼굴,셰인,"드라마,서부극(웨스턴)","    셰인빠돌이 꼬마가 ""셰~이~ㄴ"" 외치는 횟수만 20회가 넘을듯. 영원한 명작     "
19538019,10,미세리(lion****),5749183,lion****,미세리,셰인,"드라마,서부극(웨스턴)",    어릴적 토요명화로 봤던 빠른 총잡이 쉐인^^     
19538019,10,미드미(mo2y****),5745350,mo2y****,미드미,셰인,"드라마,서부극(웨스턴)",    정의 공동체 사랑 용기를 생각하게 해보는 정말 멋진 영화     
19538019,10,태풍소년(newa****),6688680,newa****,태풍소년,셰인,"드라마,서부극(웨스턴)",    몇번봐도 새로운 명화임     
19538019,9,universe(jkeg****),5176395,jkeg****,universe,셰인,"드라마,서부극(웨스턴)",    마지막 2층남자를  쏘는 방향이 잘못됐지만 감독은 그대로 두었는데 그것 때문에 더 명작인 것 같다     
19538019,10,블랙맘바(stil****),5883780,stil****,블랙맘바,셰인,"드라마,서부극(웨스턴)",    소문보다 더 대단했다 단순한 영웅신화인 줄 알았는데 서부시대 민초들의 삶에 대한 묘사가 지극히 사실적이어서 놀랐다.     
19538019,10,안개(dan6****),6120578,dan6****,안개,셰인,"드라마,서부극(웨스턴)",   이영화를 돋보이게 하는건 풍광도 아니고 총싸움도 아니고 총을 빨리  뽑는것도 아니다. 언뜻언뜻스쳐가는 조연 단역들 특히 어린여자애들의 순박하고 천진한  시골풍의  꾸미지 않은것같은 모습때문에 사실감이 배가되고 스토리...   
19538019,10,영웅본색(stev****),6204383,stev****,영웅본색,셰인,"드라마,서부극(웨스턴)",    웨스턴무비 총잡이 중 가장빠른 셰인     
19538019,10,vik(sjjo****),5178466,sjjo****,vik,셰인,"드라마,서부극(웨스턴)","    마지막 5분을 향한 여정, 그리고 카타르시스. 충분히 예상되는 전개임에도 긴장감도 유지되고 재미도 있다. 어쩌면 서부극은 과거의 슈퍼히어로 영화일지도     "
19538019,9,19538019_47(fire****),12323,fire****,19538019_47,셰인,"드라마,서부극(웨스턴)","    와이오밍의 눈시린 풍광과 눈 깜짝 할 패닝 샷 그리고 마초,  정의, 연민...     "
19538019,10,rulidace6011(ruli****),5142899,ruli****,rulidace6011,셰인,"드라마,서부극(웨스턴)",    조지스티븐스감독의 전설적 고전서부극     
19538019,10,똘이네(ddol****),5601751,ddol****,똘이네,셰인,"드라마,서부극(웨스턴)",    900/1000 최고의 서부영화     
19538019,10,어퓨굿맨(lcsj****),6164513,lcsj****,어퓨굿맨,셰인,"드라마,서부극(웨스턴)",    품격있는 멋진 영화네요~1953년도 영화라니     
19538019,10,시트린(leej****),6055224,leej****,시트린,셰인,"드라마,서부극(웨스턴)", 
19538019,10,부메랑(suhj****),5871879,suhj****,부메랑,셰인,"드라마,서부극(웨스턴)", 
19538019,10,은파(eunp****),6329195,eunp****,은파,셰인,"드라마,서부극(웨스턴)",    잔잔한 여운이 남는 영화.품격 있는 총잡이의 매력이 돋보였다.     
19538019,7,TempusFugit(tear****),4970511,tear****,TempusFugit,셰인,"드라마,서부극(웨스턴)",   서정성을 지닌 목가적인 풍경과 대지주에 맞서는 약자의 험난한 대적. '하찮은 자존심'이라는 아내의 볼멘소리에도 남편은 가족을 위해 터전을 지키려 한다. 19세기 미 시골 평원의 일 같지만 현대에도 여전...   
19538019,10,19538019_55(dime****),12324,dime****,19538019_55,셰인,"드라마,서부극(웨스턴)",    고개를 숙이고 언덕을 넘는 당대 가장 빠른 총잡이의 마지막 장면은 볼때마다 소름이 돋는다     
19538019,10,19538019_56(dosa****),12325,dosa****,19538019_56,셰인,"드라마,서부극(웨스턴)",    사람은 자신만의 길이 있어. 서부영화가 이렇게 감동일 줄이야....     
19538019,10,19538019_57(lkyd****),12326,lkyd****,19538019_57,셰인,"드라마,서부극(웨스턴)", 
19538019,9,Reboot(bigf****),4944417,bigf****,Reboot,셰인,"드라마,서부극(웨스턴)",    영화 재밌게 봤는게요. 영화 보기전 네이버 영화정보 줄거리 보지 마세요. 줄거리에 결말 빼고 다 스포되어 있네요 ㅎ;     
19538019,10,sexyguy202(snur****),5149028,snur****,sexyguy202,셰인,"드라마,서부극(웨스턴)",    어디선가 다시 나타나줄것만 같은 쉐인..     
19538019,7,루피(xx41****),5650585,xx41****,루피,셰인,"드라마,서부극(웨스턴)",    그냥뻔한스토리 막판에꼬마애하고 강아지가 세인따라올때 체력대박     
19538019,9,gmh(gmhs****),5051787,gmhs****,gmh,셰인,"드라마,서부극(웨스턴)",   옛날 영화가 이 정도 퀄리티라니 대단. 그런데 과연 그들은 합법적인 거주자였는지 무단 거주자였는지는 애매하네. 인디언을 몰아낸 사람과 그 사람 땅에 들어온 사람들. 10점을 주기엔 누가 옳은지가 다소 모호해서 그냥 ...   
19538019,10,초딩하늘이(rkdt****),6599991,rkdt****,초딩하늘이,셰인,"드라마,서부극(웨스턴)",    삶의 방식은 정해져있다     
19538019,10,19538019_63(bere****),12328,bere****,19538019_63,셰인,"드라마,서부극(웨스턴)",    언제봐도 좋으네요     
19538019,8,19538019_64(ocki****),12329,ocki****,19538019_64,셰인,"드라마,서부극(웨스턴)",    그냥저냥 볼만한 수준이었음.     
19538019,10,이카로스의날개(kos4****),6393837,kos4****,이카로스의날개,셰인,"드라마,서부극(웨스턴)","    비록 여자는 남편보다 셰인을 따르는 연기를 하지만, 대체로 모든 배역들에게 골고루 비중을 두고 있다.     "
19538019,1,방구석평론가(dkep****),5820042,dkep****,방구석평론가,셰인,"드라마,서부극(웨스턴)",    평점조정. 진심 소신발언으로 이건 아니잖소     
19538019,6,kang(kang****),5084464,kang****,kang,셰인,"드라마,서부극(웨스턴)",    템포가 빠른 요즘 영화에 적응이 되어 지루한 감이 있음.     
19538019,9,아스라한(asra****),6103320,asra****,아스라한,셰인,"드라마,서부극(웨스턴)",    왜 그 옛날 홍콩무협영화 처럼 악당을 쳐치한 주인공은 왜항상 남겨진 과부와 아이를 뒤로한채 석양과 함께 사라져야만 하나?     
19538019,5,맛난감자(rd72****),5687548,rd72****,맛난감자,셰인,"드라마,서부극(웨스턴)",    고독한 먼치킨 서부극의 시초.     
19538019,7,루피(xx41****),5650585,xx41****,루피,셰인,"드라마,서부극(웨스턴)",    그냥뻔한스토리 막판에꼬마애하고 강아지가 세인따라올때 체력대박     
19538019,9,gmh(gmhs****),5051787,gmhs****,gmh,셰인,"드라마,서부극(웨스턴)",   옛날 영화가 이 정도 퀄리티라니 대단. 그런데 과연 그들은 합법적인 거주자였는지 무단 거주자였는지는 애매하네. 인디언을 몰아낸 사람과 그 사람 땅에 들어온 사람들. 10점을 주기엔 누가 옳은지가 다소 모호해서 그냥 ...   
19538019,10,초딩하늘이(rkdt****),6599991,rkdt****,초딩하늘이,셰인,"드라마,서부극(웨스턴)",    삶의 방식은 정해져있다     
19538019,10,19538019_73(bere****),12330,bere****,19538019_73,셰인,"드라마,서부극(웨스턴)",    언제봐도 좋으네요     
19538019,8,19538019_74(ocki****),12331,ocki****,19538019_74,셰인,"드라마,서부극(웨스턴)",    그냥저냥 볼만한 수준이었음.     
19538019,10,이카로스의날개(kos4****),6393837,kos4****,이카로스의날개,셰인,"드라마,서부극(웨스턴)","    비록 여자는 남편보다 셰인을 따르는 연기를 하지만, 대체로 모든 배역들에게 골고루 비중을 두고 있다.     "
19538019,1,방구석평론가(dkep****),5820042,dkep****,방구석평론가,셰인,"드라마,서부극(웨스턴)",    평점조정. 진심 소신발언으로 이건 아니잖소     
19538019,6,kang(kang****),5084464,kang****,kang,셰인,"드라마,서부극(웨스턴)",    템포가 빠른 요즘 영화에 적응이 되어 지루한 감이 있음.     
19538019,9,아스라한(asra****),6103320,asra****,아스라한,셰인,"드라마,서부극(웨스턴)",    왜 그 옛날 홍콩무협영화 처럼 악당을 쳐치한 주인공은 왜항상 남겨진 과부와 아이를 뒤로한채 석양과 함께 사라져야만 하나?     
19538019,5,맛난감자(rd72****),5687548,rd72****,맛난감자,셰인,"드라마,서부극(웨스턴)",    고독한 먼치킨 서부극의 시초.     
19548015,10,긍정마인드(jado****),5329334,jado****,긍정마인드,돌아오지 않는 강,"액션,서부극(웨스턴)",    마릴린 먼로의 기타연주와 노래는 아직도 잊쳐지지 않는다....     
19548015,9,19548015_1(darm****),12418,darm****,19548015_1,돌아오지 않는 강,"액션,서부극(웨스턴)",    돌아오지않는 강  한번 흘러간 물은 다시 돌아올수없는니..너무 철학적인 노래 마린린몬로의 노래만으로도  명작감이다     
19548015,7,19548015_2(sjal****),12422,sjal****,19548015_2,돌아오지 않는 강,"액션,서부극(웨스턴)","    마릴린 먼로가 얼마나 분위기있게 노래를 하는지..그 노래실력에 놀라고, 캐나다 록키의 밴프를 관통하며 흐르는 보우강 주변풍광이 화면배경에 운치를 주지만...스토리흐름이 너무나 평범한...     "
19548015,10,19548015_3(pbjc****),12423,pbjc****,19548015_3,돌아오지 않는 강,"액션,서부극(웨스턴)",    두말하면 잔소리. 환경친화적 명화.     
19548015,10,강설(jnk5****),5240090,jnk5****,강설,돌아오지 않는 강,"액션,서부극(웨스턴)","   이 영화가 1950년대에 나왔음을 주의해야 한다.아이를 지키려는 사내의 집념을 그린 내용도 탄탄하고, 뗏목으로 험한 강을 떠가는 영상도 일품이다.특히 마릴린 먼로가 부르는 노래의 쓸쓸함과 처연함은 영화가 끝나도 귀를...   "
19548015,8,유학(sinb****),6302660,sinb****,유학,돌아오지 않는 강,"액션,서부극(웨스턴)",    55년작임에도 지금 봐서 지루함이나 유치함이 느껴지지 않는다면 그건 그 영화가 명작이라는 증거다.     
19548015,10,19548015_6(zere****),12424,zere****,19548015_6,돌아오지 않는 강,"액션,서부극(웨스턴)",    몇번을 보아도 재밌는 영화     
19548015,10,레니토이(534k****),5628854,534k****,레니토이,돌아오지 않는 강,"액션,서부극(웨스턴)",    이거 유명하지않나..     
19548015,8,19548015_8(kckp****),12425,kckp****,19548015_8,돌아오지 않는 강,"액션,서부극(웨스턴)",    영화 본투킬에서 심은하가 기타치며 노래부르는 장면 이 영화 그대로 따라하던데     
19548015,8,19548015_9(clie****),12426,clie****,19548015_9,돌아오지 않는 강,"액션,서부극(웨스턴)",    먼로의 노래가 일품이지요.     
19548015,10,ELIOT(eart****),4844567,eart****,ELIOT,돌아오지 않는 강,"액션,서부극(웨스턴)",    사랑은 돌아오지 않는 강 같은 것이다.     
19548015,8,19548015_11(clas****),12419,clas****,19548015_11,돌아오지 않는 강,"액션,서부극(웨스턴)","    드라마틱한 줄거리에 한번 놀라고, 어색하긴 해도 나름 그럴듯해 보이는 뗏목래프팅 촬영기법에 두번 놀람.     "
19548015,10,존레논(imsn****),6505960,imsn****,존레논,돌아오지 않는 강,"액션,서부극(웨스턴)",    먼로가 부르는 노래만 들어도 다 좋아     
19548015,7,래빗 홀(nimu****),5622955,nimu****,래빗 홀,돌아오지 않는 강,"액션,서부극(웨스턴)",    River Of No Return     
19548015,7,KaYA(dayd****),4896228,dayd****,KaYA,돌아오지 않는 강,"액션,서부극(웨스턴)",    긴머리 마릴린 먼로를 볼 수 있음. 노래도     
19548015,10,19548015_15(wonh****),12420,wonh****,19548015_15,돌아오지 않는 강,"액션,서부극(웨스턴)",    사랑이 돌아오지 않는 강의 여행자라면 인생은 돌아오지 않는 시간의 여행자일 것이다.ㅋ 54년 영화라고는 믿기지 않을 만큼 리얼하다.     
19548015,10,19548015_16(haku****),12421,haku****,19548015_16,돌아오지 않는 강,"액션,서부극(웨스턴)", 
19548015,8,Brian(rpgr****),4823821,rpgr****,Brian,돌아오지 않는 강,"액션,서부극(웨스턴)", 
19548015,9,방어태세(tlaw****),5821454,tlaw****,방어태세,돌아오지 않는 강,"액션,서부극(웨스턴)",    마릴린 먼로 때문에 9점 살아있다면 5점     
19548015,4,RED(xx41****),4941188,xx41****,RED,돌아오지 않는 강,"액션,서부극(웨스턴)",    노래만좋았던영화ㅋㅋ     
19548015,1,맛난감자(rd72****),5687548,rd72****,맛난감자,돌아오지 않는 강,"액션,서부극(웨스턴)",    막 찍어내던 40년대 대량생산 규격     
19558008,5,루피(xx41****),5650585,xx41****,루피,인디언 파이터,서부극(웨스턴),    주인공의 어중간한행동 어떻게든 논란 안일으키려고 추장딸과 결혼시키기  어중간한요소들이많다 액션장면은 괜찮음     
19618013,5,그라마(bbq2****),5319832,bbq2****,그라마,애꾸눈 잭,"드라마,서부극(웨스턴)",    말론 브란도가 만들어서 자기가 주연한 영화면 말 다했다.     
19618013,10,승비찡(dbtm****),6045008,dbtm****,승비찡,애꾸눈 잭,"드라마,서부극(웨스턴)",    101010101010     
19618013,10,도라지(dk34****),5557191,dk34****,도라지,애꾸눈 잭,"드라마,서부극(웨스턴)",    거짓말을 하는 주인공 그런 주인공을 사랑한 여주인공   그리고 선악의 모호함이 영화를 어느정도 설득력있게 해주었네요     
19618013,10,조운(chos****),6499266,chos****,조운,애꾸눈 잭,"드라마,서부극(웨스턴)",    색다른 웨스턴 무비. 바닷가에서 헤어지는 장면이 ~~~     
19618013,10,티티키(yang****),6706287,yang****,티티키,애꾸눈 잭,"드라마,서부극(웨스턴)",    말론브란도의 젊은 시절 연기의 진수     
19618013,9,JeongJinE(seay****),4886095,seay****,JeongJinE,애꾸눈 잭,"드라마,서부극(웨스턴)",    젊은 모습의 말론 브론도의 모습과 연기력를 보면서 화면에 빨려가는 듯한 느낌을 받았음. 영상미도 괜찮은 편. 스케일이 큰 편은 아님. 여배우도 후반부로 가면서 연기력을 보여줌     
19618013,7,류피(xx41****),5655058,xx41****,류피,애꾸눈 잭,"드라마,서부극(웨스턴)",    초반지루하네중반부터볼만하네     
19618013,5,돌쇠(kimd****),5566363,kimd****,돌쇠,애꾸눈 잭,"드라마,서부극(웨스턴)",    애꾸눈 잭이라는 제목은 멋있었는데 내용은 지루했다. 애꾸눈 잭이 주인공이 되지 못한 점이 아쉽다     
19618013,6,유학(sinb****),6302660,sinb****,유학,애꾸눈 잭,"드라마,서부극(웨스턴)",    서부극인데 액션씬이 시원찮다.     
19618013,1,19618013_9(hist****),14105,hist****,19618013_9,애꾸눈 잭,"드라마,서부극(웨스턴)",    별로입니다 차라리 딴거봐     
19618013,5,그라마(bbq2****),5319832,bbq2****,그라마,애꾸눈 잭,"드라마,서부극(웨스턴)",    말론 브란도가 만들어서 자기가 주연한 영화면 말 다했다.     
19618013,10,승비찡(dbtm****),6045008,dbtm****,승비찡,애꾸눈 잭,"드라마,서부극(웨스턴)",    101010101010     
19618013,10,도라지(dk34****),5557191,dk34****,도라지,애꾸눈 잭,"드라마,서부극(웨스턴)",    거짓말을 하는 주인공 그런 주인공을 사랑한 여주인공   그리고 선악의 모호함이 영화를 어느정도 설득력있게 해주었네요     
19618013,10,조운(chos****),6499266,chos****,조운,애꾸눈 잭,"드라마,서부극(웨스턴)",    색다른 웨스턴 무비. 바닷가에서 헤어지는 장면이 ~~~     
19618013,10,티티키(yang****),6706287,yang****,티티키,애꾸눈 잭,"드라마,서부극(웨스턴)",    말론브란도의 젊은 시절 연기의 진수     
19618013,9,JeongJinE(seay****),4886095,seay****,JeongJinE,애꾸눈 잭,"드라마,서부극(웨스턴)",    젊은 모습의 말론 브론도의 모습과 연기력를 보면서 화면에 빨려가는 듯한 느낌을 받았음. 영상미도 괜찮은 편. 스케일이 큰 편은 아님. 여배우도 후반부로 가면서 연기력을 보여줌     
19618013,7,류피(xx41****),5655058,xx41****,류피,애꾸눈 잭,"드라마,서부극(웨스턴)",    초반지루하네중반부터볼만하네     
19618013,5,돌쇠(kimd****),5566363,kimd****,돌쇠,애꾸눈 잭,"드라마,서부극(웨스턴)",    애꾸눈 잭이라는 제목은 멋있었는데 내용은 지루했다. 애꾸눈 잭이 주인공이 되지 못한 점이 아쉽다     
19618013,6,유학(sinb****),6302660,sinb****,유학,애꾸눈 잭,"드라마,서부극(웨스턴)",    서부극인데 액션씬이 시원찮다.     
19618013,1,19618013_19(hist****),14104,hist****,19618013_19,애꾸눈 잭,"드라마,서부극(웨스턴)",    별로입니다 차라리 딴거봐     
19628032,10,메탈 코어(teny****),5706614,teny****,메탈 코어,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    고전 올스타급 명배우들의 모습을 보는것만으로 가치는 충분!     
19628032,10,뚱구리맘(c721****),5606681,c721****,뚱구리맘,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    고전 영화의 명배우들을 많이 볼 수 있고 미국의 풍광이 아름답다.     
19628032,8,19628032_2(a109****),14290,a109****,19628032_2,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    제목 그대로 백인이 서부로 이주한 역사다.스토리나 배우들은 참 좋은데 끊어지는 둣한 60년대 연출은 눈에 거슬리고  재미를 반감시킨다.     
19628032,10,포용해(song****),6725972,song****,포용해,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    서부영화는 다 좋다 그립고 푸짐한 미국인들서부를 가진것 만으로  행복한 미국인들     
19628032,10,19628032_4(jdud****),14291,jdud****,19628032_4,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    서부가 태동하던 시기의 개척자들의 3대에 걸친 대서사시미국의 정신이 고스란히 담겨있는 황금같은 영화     
19628032,10,19628032_5(so28****),14292,so28****,19628032_5,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    내가 초OO절 나온 영화인데 서부개척시대의 에피소드를 웅장하면서도 짜임새있게 보여주는 대작이었다. 특히 제1화(존포드)의 박진감과 짜임새는 최고다. 아래 초딩들 평점테러 보상 차원에서 10점.     
19628032,9,포대화상미륵존여래불(baks****),6723989,baks****,포대화상미륵존여래불,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    말그대로 서부개척사     
19628032,8,푸른불(adiv****),6732508,adiv****,푸른불,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    서부 영화 좋아하는 사람들은 누구나 좋아할만한 영화     
19628032,10,freeman(marq****),5046879,marq****,freeman,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    줄거리 수정 바람!  [장군은 ---> 장군을]     
19628032,10,19628032_9(ksyl****),14293,ksyl****,19628032_9,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    아카데미수상작다운영화~ 서부영화의 진수     
19628032,10,19628032_10(cjw2****),14289,cjw2****,19628032_10,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    발번역자... 너 죽인다.     
19628032,10,대박(ppak****),5542963,ppak****,대박,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    오우열자열자열다열자     
19628032,10,나는종화(taij****),5454436,taij****,나는종화,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    나귿서눈중삭든싙븍퍽     
19628032,10,쿨가이헌득(soul****),6665248,soul****,쿨가이헌득,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    이런 보물같은 웨스턴 클래식에 1점 테러한 벌레는 뭐냐?     
19628032,2,호수(hrns****),6839054,hrns****,호수,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    while our ancestors fought classes theirs did nature.     
19628032,1,올희(ahde****),6238832,ahde****,올희,서부 개척사,"서부극(웨스턴),어드벤처,드라마",    쟈밋다 10101919자     
19698020,10,겨울엔우동(xeww****),5261829,xeww****,겨울엔우동,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    요즘의 화려한 그래픽과 연출보다가 이 영화보니 색다른 경험이네요. 마지막 장면이 아직까지도 눈 앞에서 아른거려요...     
19698020,10,푸른불(adiv****),6732508,adiv****,푸른불,내일을 향해 쏴라,"서부극(웨스턴),범죄,드라마",    명작중의 명작 ost도 유명한 명곡     
